game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
13862,True,23,Resign,White,1,10+0,10,0,600,lupanama,2426,2000+,shiwen,2178,2000+,248,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,Italian Game,9,Giuoco Pianissimo
13863,True,64,Resign,Black,0,10+0,10,0,600,shiwen,2196,2000+,lupanama,2420,2000+,-224,Queen's Gambit Declined: Exchange Variation |  Positional Variation,Queen's Gambit,10,Exchange Variation
13864,True,46,Resign,White,1,10+0,10,0,600,lupanama,2413,2000+,shiwen,2219,2000+,194,Nimzo-Indian Defense: Normal Variation |  Ragozin Variation,Nimzo-Indian Defense,10,Normal Variation
13865,True,67,Resign,Black,0,10+0,10,0,600,shiwen,2247,2000+,lupanama,2405,2000+,-158,Queen's Gambit Declined: Exchange Variation |  Positional Variation,Queen's Gambit,10,Exchange Variation
13866,False,69,Mate,White,1,10+0,10,0,600,shepmd,1832,1800-1999,bear789,1452,1400-1599,380,Sicilian Defense,Sicilian Defense,2,Unknown
13867,False,50,Mate,Black,0,10+0,10,0,600,bear789,1452,1400-1599,shepmd,1832,1800-1999,-380,English Opening: King's English Variation |  Reversed Closed Sicilian,English Opening,4,King's English Variation
13868,False,87,Mate,White,1,10+0,10,0,600,shepmd,1832,1800-1999,bear789,1452,1400-1599,380,Zukertort Opening: Queenside Fianchetto Variation,Zukertort Opening,2,Queenside Fianchetto Variation
13869,True,45,Resign,White,1,10+0,10,0,600,sobhy1234,1473,1400-1599,bear789,1462,1400-1599,11,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13870,True,24,Mate,Black,0,10+0,10,0,600,mohamedl2,1246,1000-1399,bear789,1457,1400-1599,-211,Bird Opening: Dutch Variation,Bird Opening,2,Dutch Variation
13871,True,25,Mate,White,1,10+0,10,0,600,bear789,1451,1400-1599,mohamedl2,1327,1000-1399,124,English Opening: Anglo-Scandinavian Defense,English Opening,2,Anglo-Scandinavian Defense
13872,True,32,Resign,Black,0,10+0,10,0,600,bear789,1460,1400-1599,jg22,1513,1400-1599,-53,King's Knight Opening: Konstantinopolsky,King's Knight Opening,5,Konstantinopolsky
13873,True,78,Resign,Black,0,10+0,10,0,600,bear789,1468,1400-1599,jesussevi,1539,1400-1599,-71,English Opening: Great Snake Variation,English Opening,2,Great Snake Variation
13874,True,26,Resign,Black,0,10+0,10,0,600,karp_futbolour_14,1617,1600-1799,bear789,1453,1400-1599,164,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
13875,True,29,Resign,Black,0,10+0,10,0,600,pools_closed,1446,1400-1599,bear789,1430,1400-1599,16,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
13876,True,60,Resign,Black,0,10+0,10,0,600,ghoba,1379,1000-1399,bear789,1421,1400-1599,-42,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
13877,True,47,Resign,White,1,10+0,10,0,600,bear789,1417,1400-1599,nikolay5757,1140,1000-1399,277,English Opening: King's English Variation,English Opening,2,King's English Variation
13878,True,44,Out of Time,Black,0,10+0,10,0,600,kashmirfunk,1478,1400-1599,bear789,1404,1400-1599,74,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
13879,True,63,Resign,White,1,10+0,10,0,600,bear789,1393,1000-1399,kaladin_stormblessed,1409,1400-1599,-16,English Opening: King's English Variation |  Reversed Closed Sicilian,English Opening,4,King's English Variation
13880,True,73,Resign,Black,0,10+0,10,0,600,bear789,1403,1400-1599,doc6jv,1424,1400-1599,-21,Scandinavian Defense,Scandinavian Defense,2,Unknown
13881,True,61,Resign,White,1,10+0,10,0,600,raoqwya,1405,1400-1599,bear789,1414,1400-1599,-9,Caro-Kann Defense: Advance Variation |  Bayonet Attack,Caro-Kann Defense,7,Advance Variation
13882,True,51,Resign,White,1,10+0,10,0,600,bear789,1406,1400-1599,klawoo,1325,1000-1399,81,English Opening: King's English Variation,English Opening,2,King's English Variation
13883,True,109,Out of Time,White,1,10+0,10,0,600,bear789,1394,1000-1399,ausfux,1424,1400-1599,-30,Zukertort Opening: Queen's Gambit Invitation,Zukertort Opening,2,Queen's Gambit Invitation
13884,True,31,Resign,Black,0,10+0,10,0,600,ausfux,1437,1400-1599,bear789,1382,1000-1399,55,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13885,True,39,Mate,White,1,10+0,10,0,600,bear789,1372,1000-1399,khaled000emad,1343,1000-1399,29,Zukertort Opening: Queen's Gambit Invitation,Zukertort Opening,2,Queen's Gambit Invitation
13886,True,66,Resign,Black,0,10+0,10,0,600,perdanahitam1042,1298,1000-1399,bear789,1363,1000-1399,-65,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13887,True,10,Resign,Black,0,10+0,10,0,600,cincinnatus99,1337,1000-1399,bear789,1352,1000-1399,-15,Caro-Kann Defense: Classical Variation,Caro-Kann Defense,8,Classical Variation
13888,True,89,Resign,White,1,10+0,10,0,600,bear789,1343,1000-1399,badwizard,1303,1000-1399,40,English Opening,English Opening,1,Unknown
13889,True,50,Resign,White,1,10+0,10,0,600,saidtugcu,1356,1000-1399,bear789,1353,1000-1399,3,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
13890,True,14,Resign,Black,0,10+0,10,0,600,bear789,1362,1000-1399,juan_baz,1446,1400-1599,-84,King's Pawn Game: Macleod Attack,King's Pawn Game,3,Macleod Attack
13891,True,77,Resign,Black,0,10+0,10,0,600,bear789,1369,1000-1399,jperdig,1508,1400-1599,-139,Zukertort Opening: Kingside Fianchetto,Zukertort Opening,2,Kingside Fianchetto
13892,True,34,Resign,Black,0,10+0,10,0,600,bear789,1383,1000-1399,padresz,1299,1000-1399,84,King's Pawn Game: Macleod Attack,King's Pawn Game,3,Macleod Attack
13893,True,151,Mate,White,1,10+0,10,0,600,bartonar,1369,1000-1399,bear789,1395,1000-1399,-26,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
13894,True,42,Resign,White,1,10+0,10,0,600,bear789,1387,1000-1399,clgabriel,1268,1000-1399,119,Queen's Pawn Game: Symmetrical Variation |  Pseudo-Catalan,Queen's Pawn Game,5,Symmetrical Variation
13895,True,24,Resign,Black,0,10+0,10,0,600,caspa_br,1241,1000-1399,bear789,1380,1000-1399,-139,Caro-Kann Defense,Caro-Kann Defense,5,Unknown
13896,True,104,Resign,Black,0,10+0,10,0,600,robotsmoke,1243,1000-1399,bear789,1361,1000-1399,-118,English Opening: Caro-Kann Defensive System,English Opening,2,Caro-Kann Defensive System
13897,True,82,Mate,Black,0,10+0,10,0,600,bear789,1373,1000-1399,chesschocolate,1367,1000-1399,6,King's Pawn Game: Busch-Gass Gambit,King's Pawn Game,4,Busch-Gass Gambit
13898,True,71,Mate,White,1,10+0,10,0,600,bear789,1361,1000-1399,rertsiger,1361,1000-1399,0,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
13899,True,51,Mate,White,1,10+0,10,0,600,chingis-han,1382,1000-1399,bear789,1373,1000-1399,9,Slav Defense,Slav Defense,4,Unknown
13900,True,39,Resign,White,1,10+0,10,0,600,gphynone,1333,1000-1399,bear789,1386,1000-1399,-53,Sicilian Defense: Staunton-Cochrane Variation,Sicilian Defense,3,Staunton-Cochrane Variation
13901,True,88,Resign,Black,0,10+0,10,0,600,bear789,1398,1000-1399,r016eihaneh,1376,1000-1399,22,King's Pawn Game: Macleod Attack,King's Pawn Game,3,Macleod Attack
13902,True,40,Resign,Black,0,10+0,10,0,600,r016eihaneh,1387,1000-1399,bear789,1386,1000-1399,1,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
13903,True,45,Resign,Black,0,10+0,10,0,600,bear789,1396,1000-1399,xedrac,1457,1400-1599,-61,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
13904,True,107,Mate,White,1,10+0,10,0,600,bear789,1383,1000-1399,caballo1109,1420,1400-1599,-37,King's Pawn Game: Macleod Attack,King's Pawn Game,3,Macleod Attack
13905,True,54,Mate,Black,0,10+0,10,0,600,andrian9,1350,1000-1399,bear789,1372,1000-1399,-22,Sicilian Defense: Staunton-Cochrane Variation,Sicilian Defense,3,Staunton-Cochrane Variation
13906,True,34,Mate,Black,0,10+0,10,0,600,bear789,1385,1000-1399,darthtommy,1355,1000-1399,30,Sicilian Defense: Alapin Variation,Sicilian Defense,3,Alapin Variation
13907,True,70,Mate,Black,0,10+0,10,0,600,joshua_rothbaum,1237,1000-1399,bear789,1378,1000-1399,-141,Caro-Kann Defense: Maroczy Variation,Caro-Kann Defense,5,Maroczy Variation
13908,True,43,Mate,White,1,10+0,10,0,600,adhonay,1402,1400-1599,bear789,1389,1000-1399,13,Caro-Kann Defense,Caro-Kann Defense,5,Unknown
13909,True,35,Resign,White,1,10+0,10,0,600,bear789,1382,1000-1399,grimmszow,1242,1000-1399,140,Owen Defense,Owen Defense,2,Unknown
13910,True,39,Draw,Draw,2,10+0,10,0,600,bear789,1382,1000-1399,nathanpolishop,1373,1000-1399,9,Scandinavian Defense,Scandinavian Defense,2,Unknown
13911,True,47,Resign,White,1,10+0,10,0,600,kingsnightout,1477,1400-1599,bear789,1392,1000-1399,85,Anderssen Opening,Anderssen Opening,1,Unknown
13912,True,63,Mate,White,1,10+0,10,0,600,bear789,1378,1000-1399,harish93,1406,1400-1599,-28,Italian Game: Two Knights Defense |  de Riviere Gambit,Italian Game,7,Two Knights Defense
13913,False,40,Resign,White,1,10+0,10,0,600,chessrookie16,1329,1000-1399,piranava,1424,1400-1599,-95,Sicilian Defense: Modern Variations,Sicilian Defense,9,Modern Variations
13914,True,129,Out of Time,White,1,10+0,10,0,600,dricamagra,1284,1000-1399,stevenemily,1446,1400-1599,-162,Zukertort Opening: Black Mustang Defense,Zukertort Opening,2,Black Mustang Defense
13915,True,90,Mate,Black,0,10+0,10,0,600,flfuhep1968,1387,1000-1399,stevenemily,1436,1400-1599,-49,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit,King's Pawn Game,4,Wayward Queen Attack
13916,True,45,Resign,White,1,10+0,10,0,600,stevenemily,1430,1400-1599,jarjardinks,1282,1000-1399,148,Three Knights Opening,Three Knights Opening,5,Unknown
13917,True,118,Mate,Black,0,10+0,10,0,600,stevenemily,1453,1400-1599,loveotsuu,1380,1000-1399,73,Three Knights Opening,Three Knights Opening,5,Unknown
13918,True,49,Mate,White,1,10+0,10,0,600,stevenemily,1446,1400-1599,aerosolpaint,1317,1000-1399,129,Four Knights Game: Italian Variation,Four Knights Game,7,Italian Variation
13919,True,64,Resign,Black,0,10+0,10,0,600,stevenemily,1459,1400-1599,enprise2,1392,1000-1399,67,Philidor Defense #2,Philidor Defense,4,#2
13920,True,42,Mate,Black,0,10+0,10,0,600,tcmfan,1434,1400-1599,stevenemily,1449,1400-1599,-15,Italian Game: Two Knights Defense |  Polerio Defense |  Bishop Check Line,Italian Game,11,Two Knights Defense
13921,False,35,Mate,White,1,5+7,5,7,300,lance5500,2621,2000+,stevenemily,1449,1400-1599,1172,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation,Italian Game,9,Giuoco Pianissimo
13922,True,34,Draw,Draw,2,30+0,30,0,1800,antonate,1151,1000-1399,piranava,1424,1400-1599,-273,Scandinavian Defense,Scandinavian Defense,2,Unknown
13923,False,25,Resign,White,1,30+0,30,0,1800,antonate,1151,1000-1399,piranava,1424,1400-1599,-273,Sicilian Defense,Sicilian Defense,4,Unknown
13924,False,40,Resign,White,1,10+0,10,0,600,chessrookie16,1329,1000-1399,piranava,1424,1400-1599,-95,Sicilian Defense: Modern Variations,Sicilian Defense,9,Modern Variations
13925,False,20,Resign,White,1,30+0,30,0,1800,antonate,1149,1000-1399,piranava,1424,1400-1599,-275,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
13926,True,98,Draw,Draw,2,10+0,10,0,600,piranava,1426,1400-1599,chenthurana,1357,1000-1399,69,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
13927,False,37,Resign,White,1,30+0,30,0,1800,antonate,1149,1000-1399,piranava,1426,1400-1599,-277,Scotch Game,Scotch Game,7,Unknown
13928,True,70,Mate,Black,0,7+2,7,2,420,todorowk,1621,1600-1799,escape3030,1579,1400-1599,42,English Opening: Carls-Bremen System,English Opening,5,Carls-Bremen System
13929,True,60,Mate,Black,0,7+2,7,2,420,artagadan,1608,1600-1799,todorowk,1610,1600-1799,-2,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13930,True,53,Mate,White,1,7+2,7,2,420,todorowk,1597,1400-1599,pavel1973,1630,1600-1799,-33,English Opening: Anglo-Scandinavian Defense |  Malvinas Variation,English Opening,6,Anglo-Scandinavian Defense
13931,True,66,Resign,White,1,7+2,7,2,420,pavel1973,1620,1600-1799,todorowk,1609,1600-1799,11,Czech Defense,Czech Defense,6,Unknown
13932,True,80,Out of Time,Black,0,7+2,7,2,420,todorowk,1618,1600-1799,sherepaak,1687,1600-1799,-69,English Opening: Anglo-Scandinavian Defense,English Opening,2,Anglo-Scandinavian Defense
13933,True,53,Out of Time,White,1,7+2,7,2,420,todorowk,1608,1600-1799,mokov,1568,1400-1599,40,English Opening: Symmetrical Variation |  Fianchetto Variation,English Opening,5,Symmetrical Variation
13934,True,111,Draw,Draw,2,7+2,7,2,420,todorowk,1595,1400-1599,dana1971,1517,1400-1599,78,English Opening: Anglo-Dutch Defense,English Opening,2,Anglo-Dutch Defense
13935,True,50,Out of Time,Black,0,7+2,7,2,420,ihatepasswords,1516,1400-1599,todorowk,1586,1400-1599,-70,Old Indian: Czech Variation,Old Indian,7,Czech Variation
13936,True,22,Resign,Black,0,7+2,7,2,420,merlin12,1514,1400-1599,todorowk,1576,1400-1599,-62,Old Indian Defense,Old Indian Defense,4,Unknown
13937,True,83,Mate,White,1,7+2,7,2,420,todorowk,1564,1400-1599,bigggoron,1549,1400-1599,15,English Opening: Symmetrical Variation,English Opening,2,Symmetrical Variation
13938,True,109,Mate,White,1,7+2,7,2,420,todorowk,1551,1400-1599,izafiyet35,1562,1400-1599,-11,English Opening: Symmetrical Variation,English Opening,2,Symmetrical Variation
13939,True,61,Resign,White,1,7+2,7,2,420,todorowk,1536,1400-1599,mwen509,1610,1600-1799,-74,English Opening: King's English Variation |  Reversed Closed Sicilian,English Opening,4,King's English Variation
13940,True,61,Resign,White,1,7+2,7,2,420,calimbo,1569,1400-1599,todorowk,1548,1400-1599,21,French Defense: Winawer Variation |  Fingerslip Variation,French Defense,7,Winawer Variation
13941,True,63,Out of Time,White,1,7+2,7,2,420,todorowk,1535,1400-1599,cricricoudenis,1556,1400-1599,-21,English Opening: Anglo-Indian Defense,English Opening,2,Anglo-Indian Defense
13942,True,43,Mate,White,1,7+2,7,2,420,todorowk,1521,1400-1599,fsek,1543,1400-1599,-22,Queen's Gambit Accepted: Saduleto Variation,Queen's Gambit,5,Saduleto Variation
13943,True,61,Resign,White,1,7+2,7,2,420,schlamm,1536,1400-1599,todorowk,1535,1400-1599,1,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13944,True,98,Out of Time,Black,0,7+2,7,2,420,todorowk,1543,1400-1599,punta2001,1682,1600-1799,-139,Queen's Gambit Declined: Exchange Variation |  Positional Variation,Queen's Gambit,10,Exchange Variation
13945,True,107,Draw,Draw,2,7+2,7,2,420,elihaymir3,1645,1600-1799,todorowk,1539,1400-1599,106,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13946,True,94,Resign,Black,0,7+2,7,2,420,todorowk,1554,1400-1599,michxd,1529,1400-1599,25,Queen's Gambit Accepted: Central Variation |  McDonnell Defense,Queen's Gambit,6,Central Variation
13947,True,86,Resign,Black,0,7+2,7,2,420,valcudo,1577,1400-1599,todorowk,1538,1400-1599,39,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13948,True,31,Resign,White,1,7+2,7,2,420,todorowk,1522,1400-1599,alex_bogdanov,1583,1400-1599,-61,Queen's Gambit Declined: Exchange Variation,Queen's Gambit,7,Exchange Variation
13949,True,133,Mate,White,1,7+2,7,2,420,chaton_31,1529,1400-1599,todorowk,1537,1400-1599,-8,Caro-Kann Defense: Hillbilly Attack,Caro-Kann Defense,3,Hillbilly Attack
13950,True,72,Mate,Black,0,7+2,7,2,420,rastaman6391,1514,1400-1599,todorowk,1522,1400-1599,-8,Slav Defense,Slav Defense,4,Unknown
13951,True,88,Draw,Draw,2,7+2,7,2,420,todorowk,1519,1400-1599,talhachess,1604,1600-1799,-85,Queen's Gambit Declined: Exchange Variation,Queen's Gambit,7,Exchange Variation
13952,True,126,Draw,Draw,2,7+2,7,2,420,medomshakel,1622,1600-1799,todorowk,1514,1400-1599,108,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,3,Chigorin Variation
13953,True,75,Mate,White,1,7+2,7,2,420,todorowk,1499,1400-1599,xonkiz,1498,1400-1599,1,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
13954,True,89,Resign,White,1,7+2,7,2,420,javierdlt,1516,1400-1599,todorowk,1515,1400-1599,1,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13955,True,52,Resign,Black,0,7+2,7,2,420,todorowk,1532,1400-1599,gargoris,1517,1400-1599,15,Queen's Gambit Declined: Exchange Variation |  Positional Variation #2,Queen's Gambit,9,Exchange Variation
13956,True,104,Mate,Black,0,7+2,7,2,420,little---a,1512,1400-1599,todorowk,1514,1400-1599,-2,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13957,True,59,Resign,White,1,7+2,7,2,420,vratesh_gangal,1560,1400-1599,todorowk,1531,1400-1599,29,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13958,True,83,Mate,White,1,7+2,7,2,420,todorowk,1513,1400-1599,pemula123,1507,1400-1599,6,Horwitz Defense,Horwitz Defense,2,Unknown
13959,True,66,Mate,Black,0,7+2,7,2,420,todorowk,1526,1400-1599,abdoshepl,1642,1600-1799,-116,Modern Defense,Modern Defense,2,Unknown
13960,True,24,Mate,Black,0,7+2,7,2,420,kosta201,1548,1400-1599,todorowk,1503,1400-1599,45,Queen's Pawn,Queen's Pawn,1,Unknown
13961,True,52,Resign,Black,0,7+2,7,2,420,todorowk,1512,1400-1599,gionabaldo,1751,1600-1799,-239,Semi-Slav Defense: Normal Variation,Semi-Slav Defense,10,Normal Variation
13962,True,90,Resign,Black,0,7+2,7,2,420,chessy_7,1469,1400-1599,todorowk,1491,1400-1599,-22,Queen's Pawn Game: Symmetrical Variation,Queen's Pawn Game,4,Symmetrical Variation
13963,True,59,Out of Time,White,1,7+2,7,2,420,ivangrishov,1486,1400-1599,todorowk,1516,1400-1599,-30,Grob Opening: Spike |  Hurst Attack,Grob Opening,5,Spike
13964,True,14,Out of Time,Black,0,7+2,7,2,420,eghbal,1651,1600-1799,todorowk,1481,1400-1599,170,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
13965,True,132,Draw,Draw,2,7+2,7,2,420,todorowk,1480,1400-1599,like_bobfisher,1495,1400-1599,-15,Dutch Defense: Rubinstein Variation,Dutch Defense,5,Rubinstein Variation
13966,True,126,Resign,Black,0,7+2,7,2,420,todorowk,1497,1400-1599,figue24,1637,1600-1799,-140,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
13967,True,82,Resign,Black,0,7+2,7,2,420,todorowk,1510,1400-1599,j0hnnyp,1725,1600-1799,-215,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
13968,True,68,Resign,Black,0,10+0,10,0,600,rhysmc123,1338,1000-1399,arsenioma,1326,1000-1399,12,Ruy Lopez: Exchange Variation,Ruy Lopez,7,Exchange Variation
13969,True,126,Draw,Draw,2,10+0,10,0,600,rhysmc123,1337,1000-1399,olehgmail,1352,1000-1399,-15,Caro-Kann Defense,Caro-Kann Defense,2,Unknown
13970,True,55,Resign,White,1,10+0,10,0,600,rhysmc123,1329,1000-1399,zxxx48923,1253,1000-1399,76,Ponziani Opening,Ponziani Opening,5,Unknown
13971,True,98,Mate,Black,0,10+0,10,0,600,zxxx48923,1263,1000-1399,rhysmc123,1320,1000-1399,-57,Philidor Defense,Philidor Defense,5,Unknown
13972,True,95,Resign,White,1,10+0,10,0,600,blackbandana,1331,1000-1399,rhysmc123,1331,1000-1399,0,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
13973,True,60,Resign,Black,0,10+0,10,0,600,rhysmc123,1345,1000-1399,edgarpellia,1208,1000-1399,137,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
13974,True,137,Resign,White,1,10+0,10,0,600,mronizuka,1236,1000-1399,rhysmc123,1360,1000-1399,-124,King's Pawn Game: Wayward Queen Attack,King's Pawn Game,3,Wayward Queen Attack
13975,True,43,Resign,White,1,10+0,10,0,600,biscione,1378,1000-1399,rhysmc123,1370,1000-1399,8,Philidor Defense #3,Philidor Defense,5,#3
13976,True,52,Mate,Black,0,10+0,10,0,600,rhysmc123,1379,1000-1399,jore82,1424,1400-1599,-45,Modern Defense,Modern Defense,2,Unknown
13977,True,70,Resign,Black,0,10+0,10,0,600,jore82,1512,1400-1599,rhysmc123,1365,1000-1399,147,King's Indian Attack,King's Indian Attack,3,Unknown
13978,True,48,Mate,Black,0,10+0,10,0,600,rhysmc123,1373,1000-1399,jore82,1455,1400-1599,-82,Sicilian Defense: Staunton-Cochrane Variation,Sicilian Defense,3,Staunton-Cochrane Variation
13979,True,43,Resign,Black,0,10+0,10,0,600,rhysmc123,1382,1000-1399,fausto1990,1441,1400-1599,-59,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
13980,True,94,Mate,Black,0,10+0,10,0,600,robox68,1214,1000-1399,rhysmc123,1376,1000-1399,-162,Philidor Defense,Philidor Defense,5,Unknown
13981,True,86,Draw,Draw,2,10+0,10,0,600,rhysmc123,1378,1000-1399,red_machine,1298,1000-1399,80,French Defense #2,French Defense,2,#2
13982,True,46,Resign,Black,0,10+0,10,0,600,alvaro1995,1393,1000-1399,rhysmc123,1367,1000-1399,26,Queen's Gambit Accepted: Schwartz Defense,Queen's Gambit,6,Schwartz Defense
13983,True,44,Resign,Black,0,10+0,10,0,600,rhysmc123,1363,1000-1399,gugusheep,1450,1400-1599,-87,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
13984,True,56,Resign,Black,0,10+0,10,0,600,percarju,1346,1000-1399,rhysmc123,1353,1000-1399,-7,Philidor Defense #3,Philidor Defense,5,#3
13985,True,28,Resign,Black,0,10+0,10,0,600,rhysmc123,1364,1000-1399,ihar,1349,1000-1399,15,Scandinavian Defense,Scandinavian Defense,2,Unknown
13986,True,27,Resign,White,1,10+0,10,0,600,ihar,1337,1000-1399,rhysmc123,1376,1000-1399,-39,Philidor Defense,Philidor Defense,5,Unknown
13987,True,61,Resign,White,1,10+0,10,0,600,fur-q,1385,1000-1399,rhysmc123,1377,1000-1399,8,Philidor Defense,Philidor Defense,5,Unknown
